user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
3438,2024-01-09,treatment,mobile,DE,218,5,0,0,0.0
3439,2024-01-12,treatment,mobile,DE,104,7,0,0,0.0
3440,2024-01-14,treatment,desktop,DE,234,5,0,0,0.0
3441,2024-01-30,control,desktop,CH,88,3,1,0,0.0
3442,2024-01-24,treatment,mobile,AT,334,2,1,0,0.0
3443,2024-01-17,control,tablet,CH,196,1,0,0,0.0
3444,2024-02-01,treatment,mobile,AT,200,4,0,0,0.0
3445,2024-02-02,treatment,desktop,AT,208,3,0,0,0.0
3446,2024-02-01,treatment,mobile,DE,204,5,0,0,0.0
3447,2024-02-01,treatment,desktop,DE,110,1,0,0,0.0
3448,2024-01-21,treatment,mobile,DE,276,2,1,0,0.0
3449,2024-01-25,treatment,mobile,AT,270,1,1,0,0.0
3450,2024-01-20,control,desktop,DE,60,6,0,0,0.0
3451,2024-01-14,control,mobile,DE,214,4,0,0,0.0
3452,2024-01-18,treatment,mobile,CH,197,3,1,0,0.0
3453,2024-01-12,treatment,mobile,DE,193,1,0,0,0.0
3454,2024-01-14,control,desktop,CH,220,3,0,0,0.0
3455,2024-01-10,treatment,desktop,AT,252,2,1,0,0.0
3456,2024-01-18,control,mobile,DE,212,3,0,0,0.0
3457,2024-01-24,treatment,desktop,DE,251,1,0,0,0.0
3458,2024-01-23,treatment,desktop,AT,226,4,0,0,0.0
3459,2024-01-25,treatment,tablet,DE,150,5,1,0,0.0
3460,2024-01-21,treatment,desktop,AT,154,5,0,0,0.0
3461,2024-01-12,control,tablet,AT,212,1,0,0,0.0
3462,2024-01-11,control,desktop,DE,264,5,1,0,0.0
3463,2024-01-14,treatment,desktop,DE,187,3,1,0,0.0
3464,2024-01-12,treatment,mobile,DE,244,8,1,0,0.0
3465,2024-01-17,control,mobile,DE,99,6,0,0,0.0
3466,2024-01-27,treatment,mobile,DE,275,6,0,0,0.0
3467,2024-01-28,control,mobile,AT,194,6,0,0,0.0
3468,2024-01-22,treatment,mobile,DE,222,3,1,0,0.0
3469,2024-02-01,treatment,desktop,AT,202,6,1,0,0.0
3470,2024-01-11,control,desktop,DE,152,3,1,0,0.0
3471,2024-01-22,control,desktop,DE,43,8,1,0,0.0
3472,2024-01-14,treatment,mobile,DE,270,5,1,0,0.0
3473,2024-01-14,treatment,desktop,AT,185,2,1,1,48.0
3474,2024-01-08,treatment,desktop,DE,91,10,1,0,0.0
3475,2024-01-31,treatment,mobile,DE,107,10,1,1,51.1
3476,2024-01-26,treatment,desktop,AT,187,3,0,0,0.0
3477,2024-01-08,treatment,desktop,DE,212,8,0,0,0.0
3478,2024-01-31,treatment,mobile,DE,233,4,0,0,0.0
3479,2024-01-26,control,desktop,DE,305,3,1,0,0.0
3480,2024-01-27,control,mobile,AT,168,1,0,0,0.0
3481,2024-01-22,control,mobile,DE,68,4,0,0,0.0
3482,2024-02-03,treatment,desktop,DE,216,5,0,0,0.0
3483,2024-01-15,control,mobile,DE,215,7,0,0,0.0
3484,2024-01-25,treatment,desktop,CH,164,1,1,0,0.0
3485,2024-01-11,treatment,mobile,DE,213,4,0,0,0.0
3486,2024-01-28,treatment,tablet,DE,222,6,0,0,0.0
3487,2024-01-18,control,mobile,DE,122,4,1,0,0.0
3488,2024-01-14,control,mobile,DE,289,4,0,0,0.0
3489,2024-02-01,control,desktop,AT,168,3,0,0,0.0
3490,2024-02-03,control,desktop,DE,140,3,1,0,0.0
3491,2024-01-23,control,mobile,AT,270,3,0,0,0.0
3492,2024-01-16,treatment,desktop,AT,186,3,1,1,55.18
3493,2024-01-13,treatment,desktop,CH,211,1,0,0,0.0
3494,2024-01-19,treatment,desktop,DE,341,5,0,0,0.0
3495,2024-01-21,treatment,mobile,CH,213,5,1,0,0.0
3496,2024-01-14,control,desktop,DE,268,2,1,0,0.0
3497,2024-01-09,treatment,tablet,AT,296,1,0,0,0.0
3498,2024-01-24,treatment,desktop,DE,123,7,1,1,65.17
3499,2024-01-18,control,desktop,AT,241,3,0,0,0.0
3500,2024-01-29,treatment,mobile,DE,201,4,0,0,0.0
3501,2024-01-30,control,desktop,AT,181,1,0,0,0.0
3502,2024-01-12,treatment,mobile,CH,323,1,0,0,0.0
3503,2024-01-23,treatment,desktop,AT,123,6,1,0,0.0
3504,2024-01-31,control,desktop,AT,36,3,1,0,0.0
3505,2024-01-12,treatment,desktop,DE,284,5,1,0,0.0
3506,2024-02-02,treatment,tablet,DE,179,4,0,0,0.0
3507,2024-01-27,treatment,mobile,CH,249,5,1,0,0.0
3508,2024-01-11,control,mobile,DE,312,2,0,0,0.0
3509,2024-01-09,treatment,desktop,DE,146,4,0,0,0.0
3510,2024-01-17,control,mobile,DE,170,3,0,0,0.0
3511,2024-02-02,control,mobile,DE,217,1,1,0,0.0
3512,2024-01-09,control,tablet,DE,178,7,0,0,0.0
3513,2024-01-22,treatment,mobile,DE,142,4,0,0,0.0
3514,2024-01-18,treatment,mobile,DE,143,5,1,0,0.0
3515,2024-01-24,treatment,desktop,DE,214,4,0,0,0.0
3516,2024-01-29,treatment,mobile,DE,153,3,0,0,0.0
3517,2024-01-21,control,mobile,DE,204,3,1,0,0.0
3518,2024-01-25,control,tablet,DE,221,1,0,0,0.0
3519,2024-01-26,control,desktop,DE,290,2,0,0,0.0
3520,2024-01-18,control,desktop,CH,199,5,1,0,0.0
3521,2024-01-17,control,desktop,DE,184,4,0,0,0.0
3522,2024-01-31,control,desktop,AT,213,6,0,0,0.0
3523,2024-01-19,control,desktop,CH,112,4,0,0,0.0
3524,2024-01-17,control,mobile,DE,357,5,0,0,0.0
3525,2024-01-16,control,mobile,DE,308,3,0,0,0.0
3526,2024-01-20,control,mobile,DE,243,3,1,0,0.0
3527,2024-01-14,treatment,mobile,DE,141,4,0,0,0.0
3528,2024-01-18,treatment,desktop,DE,203,5,1,0,0.0
3529,2024-01-16,treatment,mobile,DE,157,1,0,0,0.0
3530,2024-01-13,control,desktop,DE,212,3,0,0,0.0
3531,2024-01-31,control,tablet,DE,113,2,0,0,0.0
3532,2024-01-17,treatment,desktop,CH,265,2,0,0,0.0
3533,2024-01-18,control,desktop,DE,148,5,0,0,0.0
3534,2024-01-19,control,desktop,CH,139,5,0,0,0.0
3535,2024-01-20,control,mobile,DE,290,6,0,0,0.0
3536,2024-01-23,control,desktop,DE,169,5,0,0,0.0
3537,2024-01-22,control,desktop,DE,268,3,1,0,0.0
3538,2024-01-23,control,mobile,CH,148,5,1,0,0.0
3539,2024-02-01,treatment,mobile,DE,223,2,0,0,0.0
3540,2024-02-02,control,desktop,DE,183,1,0,0,0.0
3541,2024-01-15,control,mobile,AT,193,1,0,0,0.0
3542,2024-01-28,treatment,mobile,DE,140,1,0,0,0.0
3543,2024-01-24,control,desktop,DE,203,2,0,0,0.0
3544,2024-01-15,control,mobile,CH,108,4,0,0,0.0
3545,2024-01-24,treatment,desktop,AT,116,4,0,0,0.0
3546,2024-01-08,control,mobile,DE,145,3,1,0,0.0
3547,2024-02-01,control,mobile,DE,236,6,0,0,0.0
3548,2024-01-12,control,mobile,CH,144,2,1,0,0.0
3549,2024-01-24,control,mobile,CH,262,3,0,0,0.0
3550,2024-01-21,treatment,desktop,DE,203,2,1,0,0.0
3551,2024-01-13,treatment,desktop,AT,180,3,1,0,0.0
3552,2024-01-08,control,mobile,DE,164,2,1,0,0.0
3553,2024-01-18,treatment,mobile,DE,249,4,0,0,0.0
3554,2024-01-10,treatment,desktop,DE,252,6,0,0,0.0
3555,2024-01-12,control,mobile,DE,133,3,0,0,0.0
3556,2024-01-13,treatment,desktop,DE,189,2,0,0,0.0
3557,2024-01-19,control,desktop,DE,216,5,1,0,0.0
3558,2024-01-16,control,mobile,DE,106,4,1,0,0.0
3559,2024-01-24,control,desktop,DE,137,1,1,0,0.0
3560,2024-02-02,control,mobile,DE,175,2,0,0,0.0
3561,2024-01-30,control,desktop,CH,185,7,0,0,0.0
3562,2024-01-21,treatment,desktop,AT,312,7,0,0,0.0
3563,2024-01-09,control,mobile,DE,248,3,0,0,0.0
3564,2024-01-26,control,mobile,CH,202,5,1,0,0.0
3565,2024-01-12,control,desktop,DE,115,3,0,0,0.0
3566,2024-01-26,treatment,desktop,DE,234,2,0,0,0.0
3567,2024-02-03,treatment,desktop,CH,143,6,0,0,0.0
3568,2024-01-25,treatment,mobile,DE,231,2,1,0,0.0
3569,2024-01-10,treatment,tablet,DE,201,2,1,0,0.0
3570,2024-02-01,treatment,mobile,DE,136,6,0,0,0.0
3571,2024-01-15,control,desktop,DE,138,6,0,0,0.0
3572,2024-01-31,treatment,desktop,DE,292,6,0,0,0.0
3573,2024-01-10,treatment,tablet,CH,160,7,1,0,0.0
3574,2024-02-01,treatment,mobile,DE,270,3,1,0,0.0
3575,2024-01-24,treatment,mobile,CH,249,3,0,0,0.0
3576,2024-02-03,control,mobile,CH,220,3,0,0,0.0
3577,2024-01-15,control,desktop,DE,230,4,0,0,0.0
3578,2024-01-14,control,mobile,DE,207,3,0,0,0.0
3579,2024-01-28,treatment,tablet,DE,264,5,0,0,0.0
3580,2024-01-22,control,mobile,DE,227,2,1,0,0.0
3581,2024-01-08,control,desktop,DE,268,7,0,0,0.0
3582,2024-01-08,treatment,desktop,CH,289,2,1,1,62.88
3583,2024-01-26,control,desktop,AT,16,2,0,0,0.0
3584,2024-01-30,treatment,mobile,DE,171,4,0,0,0.0
3585,2024-01-30,control,desktop,DE,154,2,0,0,0.0
3586,2024-01-29,control,desktop,DE,233,3,1,0,0.0
3587,2024-02-01,control,tablet,DE,34,1,0,0,0.0
3588,2024-01-18,treatment,desktop,CH,199,1,1,1,66.02
3589,2024-01-08,control,desktop,AT,267,2,0,0,0.0
3590,2024-01-08,control,desktop,DE,181,2,0,0,0.0
3591,2024-01-25,treatment,desktop,DE,144,2,0,0,0.0
3592,2024-02-02,control,desktop,DE,134,3,0,0,0.0
3593,2024-01-08,treatment,tablet,DE,81,5,0,0,0.0
3594,2024-01-28,treatment,mobile,DE,265,3,0,0,0.0
3595,2024-02-02,control,mobile,DE,143,1,1,0,0.0
3596,2024-01-25,treatment,desktop,DE,28,2,1,0,0.0
3597,2024-02-01,control,mobile,DE,235,3,0,0,0.0
3598,2024-01-18,treatment,desktop,DE,104,2,0,0,0.0
3599,2024-02-02,control,desktop,DE,169,4,1,1,59.23
3600,2024-01-31,treatment,tablet,DE,218,6,0,0,0.0
3601,2024-01-27,control,desktop,DE,198,5,0,0,0.0
3602,2024-01-30,treatment,desktop,DE,241,2,0,0,0.0
3603,2024-01-23,control,mobile,DE,193,1,0,0,0.0
3604,2024-01-16,control,mobile,AT,101,3,0,0,0.0
3605,2024-01-24,control,desktop,DE,170,2,0,0,0.0
3606,2024-01-13,control,desktop,DE,262,1,1,0,0.0
3607,2024-01-31,treatment,desktop,CH,260,2,0,0,0.0
3608,2024-01-26,control,mobile,DE,258,4,1,1,25.53
3609,2024-01-17,treatment,desktop,AT,120,3,1,0,0.0
3610,2024-01-21,treatment,desktop,DE,291,2,1,1,81.87
3611,2024-01-29,treatment,mobile,DE,203,6,0,0,0.0
3612,2024-01-26,control,mobile,DE,151,1,0,0,0.0
3613,2024-01-09,control,desktop,DE,148,2,1,1,32.38
3614,2024-01-10,treatment,desktop,DE,141,4,1,0,0.0
3615,2024-01-19,control,mobile,DE,239,5,0,0,0.0
3616,2024-01-18,control,mobile,CH,162,4,1,0,0.0
3617,2024-01-17,treatment,desktop,DE,270,3,1,0,0.0
3618,2024-01-30,treatment,desktop,DE,307,6,1,0,0.0
3619,2024-01-17,treatment,desktop,DE,82,6,1,0,0.0
3620,2024-01-14,control,desktop,AT,240,2,1,0,0.0
3621,2024-01-23,treatment,mobile,AT,218,7,0,0,0.0
3622,2024-01-30,control,desktop,AT,251,4,1,0,0.0
3623,2024-01-18,control,mobile,DE,226,6,0,0,0.0
3624,2024-01-26,treatment,mobile,DE,224,3,1,0,0.0
3625,2024-01-13,control,mobile,DE,184,6,0,0,0.0
3626,2024-01-26,control,desktop,DE,147,2,1,0,0.0
3627,2024-01-16,control,mobile,AT,121,3,0,0,0.0
3628,2024-01-29,treatment,desktop,CH,191,6,0,0,0.0
3629,2024-01-19,treatment,mobile,DE,308,6,0,0,0.0
3630,2024-01-20,treatment,tablet,DE,281,2,0,0,0.0
3631,2024-01-27,treatment,desktop,DE,191,6,0,0,0.0
3632,2024-01-22,control,desktop,DE,151,3,0,0,0.0
3633,2024-01-14,control,desktop,DE,220,4,0,0,0.0
3634,2024-02-01,control,mobile,DE,243,2,0,0,0.0
3635,2024-01-31,control,mobile,CH,196,4,1,0,0.0
3636,2024-01-09,control,mobile,DE,250,2,0,0,0.0
3637,2024-01-28,treatment,mobile,CH,246,6,1,0,0.0
3638,2024-01-31,control,desktop,DE,214,5,1,0,0.0
3639,2024-02-02,control,mobile,DE,126,1,1,0,0.0
3640,2024-01-19,control,mobile,DE,227,4,1,0,0.0
3641,2024-01-19,control,mobile,DE,95,5,1,0,0.0
3642,2024-01-31,treatment,mobile,DE,212,4,0,0,0.0
3643,2024-01-28,control,mobile,DE,130,2,0,0,0.0
3644,2024-01-21,control,mobile,DE,289,1,0,0,0.0
3645,2024-01-13,treatment,mobile,CH,90,5,0,0,0.0
3646,2024-01-12,control,mobile,DE,209,3,0,0,0.0
3647,2024-02-01,control,mobile,AT,217,1,1,0,0.0
3648,2024-01-12,control,mobile,DE,214,3,0,0,0.0
3649,2024-01-13,treatment,mobile,DE,175,4,0,0,0.0
3650,2024-01-29,treatment,mobile,DE,228,5,0,0,0.0
3651,2024-01-08,treatment,desktop,AT,138,4,0,0,0.0
3652,2024-01-27,control,desktop,DE,73,1,1,1,36.88
3653,2024-01-23,treatment,desktop,DE,169,3,1,0,0.0
3654,2024-01-20,control,mobile,DE,164,5,0,0,0.0
3655,2024-01-22,control,mobile,DE,167,5,1,0,0.0
3656,2024-01-19,control,tablet,AT,249,2,0,0,0.0
3657,2024-01-08,control,desktop,DE,235,2,1,0,0.0
3658,2024-01-24,treatment,desktop,DE,174,2,0,0,0.0
3659,2024-02-01,treatment,desktop,AT,235,2,0,0,0.0
3660,2024-01-30,treatment,desktop,DE,238,2,0,0,0.0
3661,2024-01-21,treatment,mobile,DE,234,10,0,0,0.0
3662,2024-01-27,treatment,desktop,DE,158,2,0,0,0.0
3663,2024-01-18,control,mobile,AT,164,2,0,0,0.0
3664,2024-01-29,control,mobile,CH,188,2,0,0,0.0
3665,2024-01-20,treatment,mobile,DE,298,5,1,0,0.0
3666,2024-01-28,control,mobile,AT,142,1,0,0,0.0
3667,2024-01-26,treatment,desktop,DE,182,3,0,0,0.0
3668,2024-02-03,control,desktop,DE,217,4,0,0,0.0
3669,2024-01-25,control,mobile,DE,82,4,0,0,0.0
3670,2024-02-02,control,mobile,DE,207,2,0,0,0.0
3671,2024-01-30,control,desktop,DE,281,4,0,0,0.0
3672,2024-01-31,control,desktop,AT,174,2,0,0,0.0
3673,2024-01-27,treatment,desktop,DE,169,7,0,0,0.0
3674,2024-01-17,control,desktop,CH,150,5,0,0,0.0
3675,2024-01-24,treatment,tablet,DE,219,8,1,0,0.0
3676,2024-01-27,control,mobile,DE,97,3,1,0,0.0
3677,2024-01-21,control,desktop,DE,301,5,1,0,0.0
3678,2024-01-24,control,mobile,DE,259,5,1,0,0.0
3679,2024-01-10,treatment,mobile,AT,201,5,1,0,0.0
3680,2024-01-22,control,desktop,DE,112,3,0,0,0.0
3681,2024-01-15,treatment,tablet,CH,210,2,1,0,0.0
3682,2024-01-13,control,mobile,CH,270,3,1,0,0.0
3683,2024-01-28,treatment,mobile,DE,179,6,1,0,0.0
3684,2024-01-09,control,mobile,DE,210,1,0,0,0.0
3685,2024-01-30,treatment,mobile,DE,202,5,0,0,0.0
3686,2024-01-08,treatment,desktop,DE,345,4,0,0,0.0
3687,2024-01-18,treatment,mobile,DE,359,10,0,0,0.0
3688,2024-01-17,control,tablet,DE,274,2,0,0,0.0
3689,2024-01-26,control,desktop,DE,102,4,1,0,0.0
3690,2024-01-18,control,mobile,AT,206,2,0,0,0.0
3691,2024-01-15,treatment,mobile,DE,250,2,1,1,71.77
3692,2024-02-01,treatment,desktop,DE,371,2,1,0,0.0
3693,2024-01-19,treatment,mobile,DE,214,5,1,0,0.0
3694,2024-01-13,control,desktop,CH,196,1,0,0,0.0
3695,2024-01-20,control,mobile,DE,183,3,0,0,0.0
3696,2024-01-27,control,desktop,DE,211,1,0,0,0.0
3697,2024-01-29,treatment,tablet,AT,199,1,1,0,0.0
3698,2024-01-22,treatment,desktop,AT,195,4,0,0,0.0
3699,2024-01-12,treatment,desktop,AT,180,3,1,0,0.0
3700,2024-01-19,control,desktop,DE,97,1,0,0,0.0
3701,2024-01-18,treatment,tablet,AT,185,5,1,0,0.0
3702,2024-01-18,treatment,mobile,DE,252,5,0,0,0.0
3703,2024-01-27,control,mobile,CH,392,4,1,0,0.0
3704,2024-01-20,treatment,mobile,DE,77,7,1,0,0.0
3705,2024-01-22,treatment,mobile,CH,343,2,0,0,0.0
3706,2024-02-01,treatment,desktop,CH,99,4,0,0,0.0
3707,2024-01-20,treatment,mobile,DE,156,6,0,0,0.0
3708,2024-01-15,control,desktop,CH,295,5,1,0,0.0
3709,2024-01-08,control,tablet,DE,149,5,0,0,0.0
3710,2024-01-16,treatment,mobile,DE,196,5,1,0,0.0
3711,2024-01-18,control,desktop,DE,155,2,0,0,0.0
3712,2024-01-20,treatment,desktop,CH,291,3,1,0,0.0
3713,2024-02-03,treatment,mobile,DE,245,1,0,0,0.0
3714,2024-01-18,treatment,desktop,DE,173,4,1,0,0.0
3715,2024-01-16,treatment,desktop,DE,160,2,0,0,0.0
3716,2024-01-24,control,desktop,CH,231,7,0,0,0.0
3717,2024-01-14,control,mobile,AT,172,3,0,0,0.0
3718,2024-01-13,control,mobile,DE,222,7,0,0,0.0
3719,2024-01-12,control,desktop,DE,181,5,1,0,0.0
3720,2024-01-11,control,desktop,DE,104,3,0,0,0.0
3721,2024-02-01,control,mobile,DE,194,1,1,0,0.0
3722,2024-01-30,treatment,mobile,DE,214,7,0,0,0.0
3723,2024-01-09,treatment,desktop,DE,297,7,0,0,0.0
3724,2024-01-25,control,desktop,AT,86,2,0,0,0.0
3725,2024-01-15,control,tablet,DE,195,3,1,0,0.0
3726,2024-01-27,treatment,tablet,DE,348,3,0,0,0.0
3727,2024-01-24,control,tablet,DE,154,5,0,0,0.0
3728,2024-01-09,control,mobile,DE,10,2,0,0,0.0
3729,2024-01-19,control,desktop,DE,148,3,0,0,0.0
3730,2024-01-11,treatment,desktop,DE,261,5,0,0,0.0
3731,2024-01-15,control,desktop,AT,174,2,0,0,0.0
3732,2024-01-31,treatment,desktop,DE,208,3,0,0,0.0
3733,2024-01-18,control,tablet,DE,96,2,1,0,0.0
3734,2024-01-14,treatment,mobile,AT,350,3,0,0,0.0
3735,2024-01-16,control,mobile,AT,191,1,0,0,0.0
3736,2024-01-13,control,desktop,AT,212,6,0,0,0.0
3737,2024-01-24,treatment,tablet,CH,187,7,0,0,0.0
3738,2024-01-19,treatment,mobile,AT,165,3,0,0,0.0
3739,2024-02-03,treatment,desktop,DE,185,1,1,0,0.0
3740,2024-01-10,treatment,mobile,AT,243,5,0,0,0.0
3741,2024-01-22,treatment,desktop,DE,299,2,1,0,0.0
3742,2024-01-14,treatment,desktop,DE,125,1,1,0,0.0
3743,2024-01-22,treatment,mobile,DE,329,2,0,0,0.0
3744,2024-01-18,control,mobile,DE,193,7,0,0,0.0
3745,2024-01-10,control,desktop,DE,115,5,0,0,0.0
3746,2024-01-08,control,desktop,DE,201,5,0,0,0.0
3747,2024-01-24,treatment,tablet,DE,186,3,0,0,0.0
3748,2024-01-10,control,mobile,AT,200,6,0,0,0.0
3749,2024-01-21,control,mobile,CH,175,5,0,0,0.0
3750,2024-02-03,treatment,desktop,DE,195,2,0,0,0.0
3751,2024-01-21,treatment,desktop,AT,224,1,0,0,0.0
3752,2024-01-13,treatment,desktop,DE,170,1,1,0,0.0
3753,2024-01-25,control,desktop,CH,184,4,1,0,0.0
3754,2024-01-31,treatment,desktop,DE,202,5,0,0,0.0
3755,2024-01-29,control,desktop,DE,153,6,1,0,0.0
3756,2024-02-03,control,mobile,DE,241,3,1,0,0.0
3757,2024-01-26,control,desktop,DE,116,1,0,0,0.0
3758,2024-01-30,control,mobile,DE,176,8,1,0,0.0
3759,2024-01-09,control,desktop,DE,127,3,0,0,0.0
3760,2024-01-11,treatment,mobile,DE,174,4,0,0,0.0
3761,2024-01-11,control,desktop,DE,240,2,1,0,0.0
3762,2024-01-12,treatment,mobile,DE,283,3,1,0,0.0
3763,2024-01-26,treatment,desktop,CH,203,7,1,0,0.0
3764,2024-01-27,control,tablet,DE,166,3,0,0,0.0
3765,2024-01-25,control,mobile,DE,117,3,1,0,0.0
3766,2024-02-02,control,mobile,DE,203,3,0,0,0.0
3767,2024-01-28,treatment,desktop,AT,182,3,0,0,0.0
3768,2024-01-26,control,mobile,DE,116,4,0,0,0.0
3769,2024-01-17,control,mobile,AT,236,6,0,0,0.0
3770,2024-01-12,control,desktop,DE,263,3,0,0,0.0
3771,2024-01-27,treatment,mobile,DE,189,5,0,0,0.0
3772,2024-01-27,treatment,mobile,DE,279,2,1,0,0.0
3773,2024-01-10,control,mobile,DE,180,2,1,0,0.0
3774,2024-01-26,treatment,mobile,DE,235,4,0,0,0.0
3775,2024-01-30,treatment,mobile,DE,239,3,0,0,0.0
3776,2024-01-19,treatment,tablet,DE,145,4,0,0,0.0
3777,2024-01-21,treatment,desktop,AT,123,6,1,0,0.0
3778,2024-02-03,treatment,mobile,DE,191,3,0,0,0.0
3779,2024-01-13,treatment,mobile,DE,258,4,1,1,55.5
3780,2024-01-09,treatment,mobile,DE,122,4,0,0,0.0
3781,2024-01-17,control,tablet,DE,177,2,0,0,0.0
3782,2024-01-30,control,desktop,DE,134,3,0,0,0.0
3783,2024-01-16,control,desktop,AT,144,2,1,0,0.0
3784,2024-01-29,treatment,desktop,AT,271,4,1,0,0.0
3785,2024-01-18,treatment,desktop,DE,369,1,0,0,0.0
3786,2024-01-29,control,desktop,CH,212,7,0,0,0.0
3787,2024-02-01,treatment,mobile,DE,298,7,0,0,0.0
3788,2024-01-10,control,desktop,DE,119,4,0,0,0.0
3789,2024-01-20,control,mobile,DE,212,2,0,0,0.0
3790,2024-01-22,treatment,mobile,DE,306,7,0,0,0.0
3791,2024-02-02,control,desktop,DE,204,1,1,0,0.0
3792,2024-01-31,control,desktop,DE,238,5,0,0,0.0
3793,2024-02-02,treatment,mobile,DE,351,2,1,0,0.0
3794,2024-01-27,treatment,mobile,AT,204,5,1,0,0.0
3795,2024-01-23,control,mobile,DE,223,1,0,0,0.0
3796,2024-02-03,treatment,mobile,AT,143,6,0,0,0.0
3797,2024-01-26,treatment,tablet,DE,182,3,1,0,0.0
3798,2024-01-22,control,mobile,DE,159,2,0,0,0.0
3799,2024-01-30,control,tablet,AT,254,5,0,0,0.0
3800,2024-01-11,treatment,mobile,DE,82,4,0,0,0.0
3801,2024-02-03,control,mobile,DE,257,3,1,0,0.0
3802,2024-01-24,treatment,desktop,DE,248,3,1,0,0.0
3803,2024-01-15,treatment,tablet,DE,241,4,1,0,0.0
3804,2024-01-20,treatment,mobile,DE,333,3,1,0,0.0
3805,2024-01-11,control,mobile,DE,60,2,0,0,0.0
3806,2024-02-01,treatment,desktop,AT,201,1,0,0,0.0
3807,2024-01-28,control,desktop,DE,63,2,1,0,0.0
3808,2024-02-03,control,desktop,DE,33,4,0,0,0.0
3809,2024-01-25,control,desktop,DE,165,3,0,0,0.0
3810,2024-01-18,control,desktop,DE,256,3,0,0,0.0
3811,2024-01-26,treatment,mobile,DE,263,2,1,0,0.0
3812,2024-01-23,control,desktop,DE,225,6,0,0,0.0
3813,2024-01-14,control,desktop,DE,184,2,0,0,0.0
3814,2024-01-22,treatment,desktop,AT,114,6,1,0,0.0
3815,2024-01-23,control,mobile,DE,231,2,0,0,0.0
3816,2024-01-16,treatment,desktop,CH,329,4,1,1,23.83
3817,2024-01-29,control,desktop,DE,188,4,0,0,0.0
3818,2024-01-21,treatment,mobile,DE,230,2,1,0,0.0
3819,2024-01-24,treatment,mobile,DE,244,2,1,0,0.0
3820,2024-01-30,control,desktop,AT,172,7,0,0,0.0
3821,2024-01-18,control,desktop,DE,104,2,0,0,0.0
3822,2024-01-26,control,desktop,AT,237,7,0,0,0.0
3823,2024-01-08,treatment,tablet,AT,150,6,1,0,0.0
3824,2024-01-08,control,desktop,AT,277,2,0,0,0.0
3825,2024-01-12,control,mobile,DE,129,3,1,0,0.0
3826,2024-01-29,control,desktop,AT,91,3,0,0,0.0
3827,2024-01-18,control,mobile,AT,81,2,0,0,0.0
3828,2024-01-12,control,desktop,DE,282,8,0,0,0.0
3829,2024-01-26,treatment,desktop,AT,129,6,0,0,0.0
3830,2024-01-24,control,mobile,CH,83,2,0,0,0.0
3831,2024-01-20,control,desktop,DE,211,2,0,0,0.0
3832,2024-01-22,treatment,desktop,DE,200,1,0,0,0.0
3833,2024-02-01,treatment,mobile,DE,203,5,0,0,0.0
3834,2024-01-27,control,tablet,DE,277,2,0,0,0.0
3835,2024-01-27,control,desktop,DE,171,1,0,0,0.0
3836,2024-01-13,control,mobile,DE,217,4,0,0,0.0
3837,2024-01-23,treatment,tablet,DE,238,7,1,0,0.0
3838,2024-01-28,control,mobile,DE,357,3,0,0,0.0
3839,2024-01-12,treatment,mobile,AT,196,1,1,0,0.0
3840,2024-01-12,treatment,mobile,DE,11,2,0,0,0.0
3841,2024-01-15,treatment,desktop,CH,153,4,0,0,0.0
3842,2024-01-30,control,mobile,DE,244,2,1,0,0.0
3843,2024-01-14,control,desktop,AT,196,2,0,0,0.0
3844,2024-02-03,control,desktop,AT,149,4,0,0,0.0
3845,2024-01-09,control,desktop,DE,202,3,1,0,0.0
3846,2024-01-13,treatment,desktop,DE,146,2,1,0,0.0
3847,2024-01-25,treatment,mobile,DE,286,5,0,0,0.0
3848,2024-01-11,treatment,mobile,AT,246,5,0,0,0.0
3849,2024-01-13,treatment,mobile,AT,222,4,0,0,0.0
3850,2024-01-30,control,desktop,DE,88,2,1,0,0.0
3851,2024-01-21,control,desktop,DE,220,1,1,0,0.0
3852,2024-02-03,control,mobile,DE,168,5,0,0,0.0
3853,2024-01-14,treatment,tablet,DE,283,3,0,0,0.0
3854,2024-01-13,treatment,desktop,CH,353,4,1,0,0.0
3855,2024-01-16,treatment,desktop,DE,213,4,1,0,0.0
3856,2024-01-28,control,mobile,CH,199,3,0,0,0.0
3857,2024-01-14,control,desktop,AT,108,3,0,0,0.0
3858,2024-01-10,treatment,mobile,CH,167,4,1,0,0.0
3859,2024-01-11,control,mobile,DE,243,4,1,0,0.0
3860,2024-01-09,treatment,desktop,DE,81,1,0,0,0.0
3861,2024-01-08,treatment,desktop,DE,175,1,1,0,0.0
3862,2024-01-09,treatment,desktop,AT,160,2,0,0,0.0
3863,2024-01-25,control,desktop,DE,148,6,0,0,0.0
3864,2024-01-29,control,mobile,DE,275,2,1,0,0.0
3865,2024-01-09,control,mobile,AT,44,5,1,0,0.0
3866,2024-01-22,control,mobile,DE,155,5,1,0,0.0
3867,2024-01-16,control,mobile,DE,78,4,0,0,0.0
3868,2024-01-29,treatment,desktop,DE,114,1,0,0,0.0
3869,2024-01-20,treatment,mobile,DE,347,4,1,0,0.0
3870,2024-01-25,control,mobile,DE,229,3,1,0,0.0
3871,2024-01-10,control,mobile,DE,190,2,0,0,0.0
3872,2024-01-08,control,desktop,AT,205,3,1,0,0.0
3873,2024-01-13,control,mobile,AT,123,4,1,0,0.0
